file,language,index,label,word_index,start,end,mid,duration_s,mean_f0_hz,min_f0_hz,max_f0_hz,onset_f0_hz,offset_f0_hz,pitch_movement_st,pitch_movement,symbol,symbol_marked,mean_intensity_db,relative_height_st,prominence_score,stress_class,is_prominent,voiced_frames,f1_hz,f2_hz,f3_hz,phones
audio_2026-05-30_19-01-35.wav,en,540,laɪvz,398,269.02,269.24,269.13,0.22000000000002728,180.7184643290405,99.53486347942986,223.12603163222767,190.9354982229721,223.12603163222767,2.697281877481932,rising,/,/,61.499103378769426,-0.3411262364330746,7.498372249065783,SS1,False,9,397.9813535044293,1674.1754792270938,2866.0369200898913,l aɪ v z
audio_2026-05-30_19-01-35.wav,en,541,in,399,269.28,269.34,269.30999999999995,0.060000000000002274,192.40305516317784,182.29193042833037,199.64087420186792,199.64087420186792,182.29193042833037,-1.5738771332092962,level,–,–,62.88793908360973,0.7435272596346794,6.832921956188365,SS1,False,10,251.06037265099235,1628.4681892393787,2875.314986115794,ɪ n
audio_2026-05-30_19-01-35.wav,en,542,bo,400,269.381,269.571,269.476,0.19000000000005457,176.71279053720212,170.2333451461933,186.68241778819598,183.91821510633855,173.4640502966266,-1.0131320268681274,level,–,–,58.8661149217563,-0.7291756364143338,6.096952260152713,SS1,False,8,598.7982965190836,1159.3219572563673,2832.2126209936537,b ɔ s
audio_2026-05-30_19-01-35.wav,en,543,ston,400,269.571,269.761,269.66600000000005,0.18999999999999773,82.57699589186699,81.76425384809255,83.432187602571,83.432187602571,81.76425384809255,-0.3496058160451962,level,–,–,52.50272076628314,-13.900311153014144,18.350025799710664,SS2,False,3,403.847796328159,1672.189923018396,2659.0716126631946,t ə n
audio_2026-05-30_19-01-35.wav,en,544,kɔːld,401,269.821,270.101,269.961,0.2799999999999727,161.17898805551206,156.5122687735988,168.13102095026622,168.13102095026622,163.55563981756097,-0.47765309921275023,level,–,–,53.06307976219599,-2.322089067262142,6.922265356962733,SS1,False,6,508.15534291625926,1138.0680516988425,2916.934201587511,k ɔː l d
audio_2026-05-30_19-01-35.wav,en,545,my,402,270.861,271.001,270.931,0.13999999999998636,189.9532012780194,177.30371045924505,212.06444507066402,212.06444507066402,179.5193240674513,-2.8843633022274116,falling,\,\,64.55951336914656,0.5216750770150174,7.9884189140082915,SS1,False,9,416.09132027232425,1804.9974764729993,2558.4530630136915,m aɪ
audio_2026-05-30_19-01-35.wav,en,546,bro,403,271.041,271.2456,271.1433,0.20460000000002765,194.27033364677538,183.91615259295492,210.30089837766388,190.09619754254015,210.30089837766388,1.7487040651227364,level,–,–,65.77058040598891,0.9107340709997368,7.290261352362029,SS1,False,8,563.7363166998973,1278.3025273474848,2115.718462708563,b ɹ ʌ
audio_2026-05-30_19-01-35.wav,en,547,ther,403,271.2456,271.382,271.3138,0.13639999999998054,251.29106864656487,210.30089837766388,270.03865298384943,210.30089837766388,270.03865298384943,4.328530973704508,rising,/,/,69.09517873250047,5.366259518621103,14.45859764162563,SS2,False,10,488.6211573070483,1754.5297213788806,2412.6456706136146,ð ɚ
audio_2026-05-30_19-01-35.wav,en,548,who,404,271.502,271.582,271.54200000000003,0.07999999999998408,227.4217692734976,219.36647712581126,233.8143800803958,229.74584223858267,219.36647712581126,-0.800348140498643,level,–,–,55.76231622892001,3.6383910684086125,8.669231858064055,SS1,False,4,647.2374991983671,1910.5538154947462,3116.753699259759,h uː
audio_2026-05-30_19-01-35.wav,en,549,laɪvz,405,271.602,271.802,271.702,0.20000000000004547,160.72045112830887,99.47716015709757,208.6785026366087,208.6785026366087,100.63856716305433,-12.625184392183993,falling,\\,\\,60.16409585696473,-2.3714110095476753,19.403159236010257,SS2,False,10,301.3609339249793,1549.2062477855056,2744.593905453213,l aɪ v z
audio_2026-05-30_19-01-35.wav,en,550,in,406,271.842,271.902,271.87199999999996,0.060000000000002274,90.84233965722298,87.93983250629492,94.12205824297673,94.12205824297673,90.41727760331662,-0.6952126757107275,level,–,–,58.20821012424038,-12.24881201266069,17.27235309334103,SS2,False,10,259.0533584903701,1868.2901077783167,3078.397677510555,ɪ n
audio_2026-05-30_19-01-35.wav,en,551,bo,407,271.922,272.14200000000005,272.03200000000004,0.22000000000002728,165.2620089118484,88.18884839321136,185.88167374955475,88.18884839321136,172.79589366801753,11.644809504630173,rising,//,//,60.143074264922674,-1.8889919108259807,17.93952438605306,SS2,False,8,687.8039010941329,1028.6221252972978,2770.6358340120846,b ɔ s
audio_2026-05-30_19-01-35.wav,en,552,ston,407,272.14200000000005,272.362,272.25200000000007,0.21999999999997044,164.25812018368882,156.51215036803345,173.77217884185555,173.77217884185555,156.51215036803345,-1.8110695472872402,level,–,–,53.087404566890804,-1.9944769219728042,7.929042651935677,SS1,False,4,413.43818591469204,1627.9240436181694,2681.588082553324,t ə n
audio_2026-05-30_19-01-35.wav,en,553,kɔːld,408,272.402,272.702,272.552,0.30000000000001137,93.70679414614668,78.16988737325136,109.24370091904198,109.24370091904198,78.16988737325136,-5.794382770702342,falling,\,\,54.25889369354701,-11.711346533336805,21.676085051781026,SS2,False,2,605.2773826860717,943.1302376740556,2827.867682376412,k ɔː l d
audio_2026-05-30_19-01-35.wav,en,554,my,409,273.903,274.043,273.973,0.13999999999998636,184.18664268444823,181.1574068961931,190.9862000855186,190.9862000855186,182.79520588350803,-0.7588819774275762,level,–,–,63.92909335945586,-0.012031951733223266,5.328077663539034,SS1,False,10,548.1212672799254,1772.5608110873277,2574.9524150085053,m aɪ
audio_2026-05-30_19-01-35.wav,en,555,bro,410,274.103,274.307,274.20500000000004,0.20400000000000773,195.48178367580906,191.41563065416207,199.6821890118585,192.2520740792581,199.6821890118585,0.6564779084330856,level,–,–,65.72353171270679,1.018356849685596,6.303776026626953,SS1,False,7,582.8408498351836,1319.5335231344545,2469.4020543490715,b ɹ ʌ
audio_2026-05-30_19-01-35.wav,en,556,ther,410,274.307,274.443,274.375,0.13599999999996726,246.65630942514468,230.76856654440763,258.54085420328613,230.76856654440763,258.54085420328613,1.9673465511047374,level,–,–,69.70852179913255,5.0439730662330415,11.799660489303083,SS2,False,9,488.85326807488866,1541.214737170711,2237.5384073492196,ð ɚ
audio_2026-05-30_19-01-35.wav,en,557,who,411,274.563,274.683,274.623,0.12000000000000455,181.94189670842746,127.29651833598494,212.13899136422165,127.29651833598494,184.78175030768102,6.451551807485913,rising,//,//,58.323430806905506,-0.22431965626499537,11.008808696027128,SS2,False,9,296.7987451293529,1271.3012368521336,2470.8150847439,h uː
audio_2026-05-30_19-01-35.wav,en,558,laɪvz,412,274.723,274.943,274.83299999999997,0.21999999999997044,152.97469961053605,97.22173232183755,201.74506476767203,178.21371183317478,100.9362926017588,-9.841960082868756,falling,\\,\\,59.362934855429884,-3.2265364394046223,17.443013916490575,SS2,False,10,366.0493712827627,1712.5305833089296,2708.1760513156587,l aɪ v z
audio_2026-05-30_19-01-35.wav,en,559,in,413,275.003,275.063,275.033,0.060000000000002274,89.73706472691943,86.89775540639222,91.78473355274214,91.78473355274214,86.89775540639222,-0.9472235941971813,level,–,–,60.12230192486446,-12.460742436852271,17.812858108044033,SS2,False,10,279.74382042866864,1620.382333476861,2890.369019547745,ɪ n
audio_2026-05-30_19-01-35.wav,en,560,bo,414,275.103,275.3335,275.21825,0.23050000000000637,159.41080389645964,86.96546099352126,180.3017074922346,86.96546099352126,178.6338676499298,12.461894259652276,rising,//,//,59.8226681607841,-2.5130603170208308,19.36786130310447,SS2,False,7,631.887336478743,1163.825481542806,2754.7161624905543,b ɔ s
audio_2026-05-30_19-01-35.wav,en,561,ston,414,275.3335,275.564,275.44875,0.23050000000000637,122.49624028141328,101.62252857256624,220.95522959024294,220.95522959024294,101.62252857256624,-13.446405726043782,falling,\\,\\,57.20585726295542,-7.073203594562219,24.80784361112422,SS2,False,6,372.37186833759876,1683.7685648130698,2839.486110542077,t ə n
audio_2026-05-30_19-01-35.wav,en,562,kɔːld,415,275.724,276.104,275.914,0.37999999999999545,298.4781384415931,147.41968538767395,599.6182695488756,595.0800814237715,147.41968538767395,-24.157855727326506,falling,\\,*\\,57.970387062807234,8.345449975308227,36.822121185147026,SS3,True,7,637.942185615418,1020.4175548388247,2814.7066287541925,k ɔː l d
audio_2026-05-30_19-01-35.wav,en,563,you,416,276.704,276.804,276.754,0.0999999999999659,189.43744489120132,182.66657968977879,199.9883926418012,199.9883926418012,185.81982494254535,-1.2721420616307466,level,–,–,62.019444473813564,0.4746050937700136,6.227524934353303,SS1,False,8,350.3131232591124,1864.6077502020883,2481.7310495046436,j uː
audio_2026-05-30_19-01-35.wav,en,564,met,417,276.824,276.944,276.884,0.12000000000000455,202.44094777955854,197.5160812040422,204.83531957411478,200.00496438986565,197.5160812040422,-0.21678830175404395,level,–,–,64.77571769943516,1.623960371838332,6.431777381569782,SS1,False,6,541.4255172255026,1837.5604172478438,2622.424222450832,m ɛ t
audio_2026-05-30_19-01-35.wav,en,565,with,418,276.984,277.084,277.034,0.10000000000002274,218.40433709147874,209.04176650515365,229.97369084950145,212.58828573135605,210.93309396144605,-0.13531968285170232,level,–,–,65.61087130982575,2.9379648343491427,7.697719369593875,SS1,False,10,369.6204563554613,1458.0281183662346,2647.689749141533,w ɪ ð
audio_2026-05-30_19-01-35.wav,en,566,a,419,277.144,277.164,277.154,0.01999999999998181,193.44526410681024,188.0080407493351,201.32811960469806,201.32811960469806,188.0080407493351,-1.1850518848998135,level,–,–,56.2558808314558,0.8370516788096494,6.272338796967695,SS1,False,7,380.274812793652,1746.5374413058319,2855.1143081270156,eɪ
audio_2026-05-30_19-01-35.wav,en,567,dᵻɹɛk,420,277.204,277.59042857142856,277.3972142857143,0.3864285714285529,186.63532323644887,111.76620433595127,311.48196435774133,191.54233081530714,311.48196435774133,8.417824404711958,rising,//,//,60.9702266877146,0.21661150281081937,13.073244975031361,SS2,False,8,652.6192944628787,1642.4322376343225,2060.1241347433697,d ᵻ ɹ ɛ k
audio_2026-05-30_19-01-35.wav,en,568,tɚ,420,277.59042857142856,277.745,277.6677142857143,0.1545714285714439,335.6770596773698,294.54056528728074,364.50880667771776,311.48196435774133,335.20720490643674,1.2708543449670606,level,–,–,63.444113643224384,10.378834117590051,16.187453008286088,SS2,False,10,362.4130477144602,1846.8512454520867,2663.232689420338,t ɚ
audio_2026-05-30_19-01-35.wav,en,569,i,421,280.206,280.246,280.226,0.03999999999996362,196.47152439994878,192.5000914435635,198.59785772422555,198.59785772422555,197.37004316892316,-0.10736431776030714,level,–,–,68.20968607046913,1.1057895335286205,5.941541294107693,SS1,False,10,339.27196039145895,1732.5968409260256,2675.8490885245155,aɪ
audio_2026-05-30_19-01-35.wav,en,570,met,422,280.286,280.426,280.356,0.13999999999998636,233.54791576318195,203.34040364934546,245.33648550829332,203.34040364934546,244.46112099109405,3.1884975741514596,rising,/,/,68.73239269429969,4.098569608872986,12.036362890796433,SS2,False,10,636.4259311493167,1967.3052435854504,2864.7870371722897,m ɛ t
audio_2026-05-30_19-01-35.wav,en,571,with,423,280.466,280.566,280.51599999999996,0.0999999999999659,224.45413632191122,211.7902871608357,247.88984564360769,218.60532366290514,247.88984564360769,2.1764476809962816,level,–,–,64.71485859631726,3.410994961992104,10.176036986841076,SS1,False,9,323.3443724482885,1428.0606214210466,2709.6646271375735,w ɪ ð
audio_2026-05-30_19-01-35.wav,en,572,a,424,280.626,280.666,280.64599999999996,0.040000000000020464,239.8748043843916,239.02757784912453,240.76907791695038,239.66086840706052,240.76907791695038,0.07986901959545635,level,–,–,52.86464520155348,4.5613263249515805,8.755781152609178,SS1,False,6,431.9947260568717,1643.0503248708021,3010.9656382780063,eɪ
audio_2026-05-30_19-01-35.wav,en,573,pro,425,280.706,280.9292857142857,280.81764285714286,0.22328571428568011,166.56599368638044,104.23770936363788,218.30462337864643,218.30462337864643,105.13056266607175,-12.649926558166445,falling,\\,\\,61.14453628042297,-1.7529265731149901,18.848634582498356,SS2,False,5,280.9368262938124,1854.3477880244236,2569.0470967536185,p ɹ ə
audio_2026-05-30_19-01-35.wav,en,574,du,425,280.9292857142857,281.07814285714284,281.0037142857143,0.14885714285713902,110.57728356217702,105.13056266607175,112.66174329583151,105.13056266607175,110.95321110394043,0.9332313950286673,level,–,–,64.65371868938624,-8.845392801574434,14.36477294417855,SS2,False,10,260.06531394779364,1761.1368288491522,3089.634595807063,d uː
audio_2026-05-30_19-01-35.wav,en,575,cer,425,281.07814285714284,281.227,281.1525714285714,0.14885714285713902,157.28999517000517,110.95321110394043,178.8059512220255,110.95321110394043,161.0769726329295,6.453586099177993,rising,//,//,60.09831745410306,-2.744930345417276,13.602449142759394,SS2,False,7,471.2680625341483,1661.9105360905073,2261.737040944445,s ɚ
audio_2026-05-30_19-01-35.wav,en,576,not,426,281.267,281.407,281.337,0.13999999999998636,142.94439704699892,109.84907430540225,162.0822713218049,162.0822713218049,109.85278392021863,-6.733858380362996,falling,\\,\\,56.51424255322038,-4.400604368270749,15.39503245076256,SS2,False,9,522.5893471616603,1336.4438094584136,2835.316876646612,n ɑː t
audio_2026-05-30_19-01-35.wav,en,577,the,427,281.427,281.507,281.467,0.07999999999998408,155.53475122571382,154.8953147050576,156.17418774637002,154.8953147050576,156.17418774637002,0.14235024713920896,level,–,–,54.17004988887986,-2.939209730643311,7.2483619733377145,SS1,False,2,463.4377035790991,1651.4621604802257,2735.445552160549,ð ə
audio_2026-05-30_19-01-35.wav,en,578,dᵻɹɛk,428,281.527,281.8984285714286,281.7127142857143,0.3714285714286234,82.14488768229756,76.14352899230741,95.46715479535891,76.14352899230741,95.46715479535891,3.915396335170284,rising,/,/,55.9451930693733,-13.991140877035274,22.144344934980488,SS2,False,4,455.34570946394024,1853.5615829674778,2054.2668964940567,d ᵻ ɹ ɛ k
audio_2026-05-30_19-01-35.wav,en,579,tɚ,428,281.8984285714286,282.047,281.97271428571435,0.14857142857141525,151.6737294138182,90.11910213259803,162.88988078517733,162.88988078517733,90.11910213259803,-10.24790564434932,falling,\\,\\,53.90157054667198,-3.3743985242250014,17.7783669904412,SS2,False,7,448.14873956046574,1704.3845287958961,2379.737032949514,t ɚ
audio_2026-05-30_19-01-35.wav,en,580,john,429,283.087,283.308,283.1975,0.22100000000000364,207.61499473610024,199.20859753599677,216.7537743098354,207.35172240782654,206.70230932189028,-0.054306292513881034,level,–,–,63.18590331308961,2.0608744978209916,6.6426169228584575,SS1,False,8,613.4878859879003,1398.3846615431287,2624.1445692475645,dʒ ɑː n
audio_2026-05-30_19-01-35.wav,en,581,did,430,283.328,283.468,283.398,0.1400000000000432,174.07437828149673,94.89330597122442,207.37429274654565,199.80930799704078,173.93480599246098,-2.400925600618506,level,–,–,59.59223318426184,-0.9896067853046474,7.774221713293627,SS1,False,8,436.4154483044748,1951.7677012406893,2929.505751866391,d ɪ d
audio_2026-05-30_19-01-35.wav,en,582,not,431,283.528,283.728,283.62800000000004,0.19999999999998863,180.8393029983196,111.55398743179975,223.02863304452075,172.13887340509586,111.55398743179975,-7.509970190326581,falling,\\,\\,63.84767203599514,-0.32955408695137095,12.393431158717759,SS2,False,7,669.3067844197614,1249.976769731831,2978.309978758356,n ɑː t
audio_2026-05-30_19-01-35.wav,en,583,call,432,283.848,284.068,283.95799999999997,0.21999999999997044,168.23509939613163,160.624935596944,180.7680640297142,180.7680640297142,161.89951761925545,-1.9084936174514346,level,–,–,59.38082069592478,-1.5803084642962004,7.8640349095846265,SS1,False,7,591.3326339326197,1082.2828981377004,2888.6786228235674,k ɔː l
audio_2026-05-30_19-01-35.wav,en,584,mɚ,433,284.108,284.284,284.196,0.17599999999998772,160.52714728566224,155.6187365576843,166.49294331432182,155.6187365576843,166.49294331432182,1.1693431097458258,level,–,–,59.590759983173506,-2.392245670180019,7.945219179252785,SS1,False,10,473.9153962701395,1509.4804042088751,2140.2072904871325,m ɚ
audio_2026-05-30_19-01-35.wav,en,585,ɹiː,433,284.284,284.46,284.37199999999996,0.17599999999998772,117.92789850223834,81.96732225548588,166.49294331432182,166.49294331432182,82.68666095365143,-12.116814166370405,falling,\\,\\,56.97352454384806,-7.731192505382397,24.126947653506726,SS2,False,7,447.7740363092262,1783.6146356219203,2513.7417313674337,ɹ iː
audio_2026-05-30_19-01-35.wav,en,586,ə,433,284.46,284.548,284.504,0.08800000000002228,86.79994271585234,84.59539423416403,87.5654727818779,84.59539423416403,87.5654727818779,0.5973960757800635,level,–,–,53.98199809012567,-13.036861286045411,17.793537285430503,SS2,False,5,441.8529982401963,1378.2591902921358,2605.4208951996243,ə
audio_2026-05-30_19-01-35.wav,en,587,john,434,285.349,285.609,285.479,0.2599999999999909,195.5423769847704,187.55754620940615,202.5140160430871,191.09075530148976,194.33253154461266,0.2912333506443673,level,–,–,64.5781169693976,1.023722308448141,5.898080337868413,SS1,False,8,635.8187408675603,1341.2719573734714,2549.7883099915703,dʒ ɑː n
